"name","flight_id","start_line","end_line","severity"
"Low Pitch","487","2652","2659","  -35.96"
"Low Pitch","493","1043","1048","  -42.84"
"Low Pitch","493","1164","1170","  -33.83"
"Low Pitch","493","1307","1311","  -31.78"
"Low Pitch","493","1367","1372","  -43.04"
"Low Pitch","496","1596","1599","  -38.94"
"Low Pitch","496","1678","1683","  -33.43"
"Low Pitch","496","1821","1826","  -41.79"
"Low Pitch","496","1950","1955","  -33.16"
"Low Pitch","496","2066","2072","  -39.57"
"Low Pitch","496","2208","2216","  -30.52"
"Low Pitch","496","2370","2378","  -38.31"
"Low Pitch","496","2523","2527","  -34.84"
"Low Pitch","496","2618","2625","  -33.04"
"Low Pitch","496","2729","2734","  -40.91"
"Low Pitch","496","2884","2890","  -41.92"
"Low Pitch","497","1422","1424","  -36.12"
"Low Pitch","497","1475","1479","  -43.73"
"Low Pitch","497","1540","1546","  -30.86"
"Low Pitch","497","1681","1686","  -35.38"
"Low Pitch","497","1832","1836","  -38.47"
"Low Pitch","497","1967","1973","  -33.27"
"Low Pitch","497","2063","2067","  -43.52"
"Low Pitch","497","2175","2179","  -33.66"
"Low Pitch","497","2352","2357","  -36.71"
"Low Pitch","497","2475","2478","  -32.59"
"Low Pitch","497","2603","2609","  -33.98"
"Low Pitch","498","1558","1564","  -42.28"
"Low Pitch","498","1763","1769","  -42.02"
"Low Pitch","498","1951","1958","  -35.84"
"Low Pitch","498","2118","2128","  -32.78"
"Low Pitch","498","2274","2280","  -34.51"
"Low Pitch","498","2397","2403","  -32.35"
"Low Pitch","498","2579","2581","  -44.3"
"Low Pitch","498","2680","2685","  -34.08"
"Low Pitch","500","3528","3529","  -31.3"
"Low Pitch","504","1399","1401","  -48.23"
"Low Pitch","504","1495","1497","  -35.3"
"Low Pitch","504","1572","1576","  -31.44"
"Low Pitch","504","1664","1669","  -34.71"
"Low Pitch","504","1742","1744","  -57.49"
"Low Pitch","504","1870","1874","  -30.18"
"Low Pitch","504","1971","1976","  -31.2"
"Low Pitch","504","2065","2070","  -33.95"
"Low Pitch","504","2162","2166","  -39.85"
"Low Pitch","504","2241","2245","  -40.23"
"Low Pitch","504","2339","2341","  -39.75"
"Low Pitch","504","2439","2443","  -33.22"
"Low Pitch","504","2520","2526","  -38.85"
"Low Pitch","504","2604","2609","  -40.2"
"Low Pitch","504","2717","2719","  -40.16"
"Low Pitch","504","2786","2788","  -31.42"
"Low Pitch","504","2844","2846","  -36.47"
"Low Pitch","506","1287","1293","  -37.38"
"Low Pitch","506","1469","1476","  -34.46"
"Low Pitch","506","1602","1610","  -30.63"
"Low Pitch","506","1742","1749","  -44.48"
"Low Pitch","506","1886","1892","  -40.5"
"Low Pitch","506","2011","2020","  -38.39"
"Low Pitch","506","2168","2178","  -31.85"
"Low Pitch","547","3232","3233","  -37.61"
"Low Pitch","807","2609","2612","  -36.11"
"Low Pitch","1789","2518","2521","  -34.62"
"Low Pitch","2014","2297","2298","  -30.06"
"Low Pitch","2346","1306","1310","  -36.62"
"Low Pitch","2346","1400","1404","  -36.69"
"Low Pitch","2346","1527","1535","  -31.61"
"Low Pitch","2346","1655","1662","  -30.94"
"Low Pitch","2346","1783","1787","  -38.14"
"Low Pitch","2346","1885","1890","  -32.92"
"Low Pitch","2346","1999","2007","  -31.2"
"Low Pitch","2346","2122","2128","  -33.2"
"Low Pitch","2346","2246","2257","  -35.76"
"Low Pitch","2346","2438","2441","  -33.51"
"Low Pitch","2346","2546","2553","  -30.92"
"Low Pitch","2358","1418","1424","  -40.63"
"Low Pitch","2358","1614","1619","  -40.34"
"Low Pitch","2358","1782","1791","  -38.69"
"Low Pitch","2358","2062","2065","  -32.57"
"Low Pitch","2358","2231","2237","  -31.59"
"Low Pitch","2358","2360","2368","  -40.09"
"Low Pitch","2374","1812","1815","  -38.12"
"Low Pitch","2374","1983","1987","  -31.26"
"Low Pitch","2374","2215","2217","  -53.48"
"Low Pitch","2374","2500","2505","  -36.53"
"Low Pitch","2374","2646","2653","  -36.94"
"Low Pitch","2374","2850","2860","  -33.32"
"Low Pitch","2385","1757","1763","  -35.87"
"Low Pitch","2385","1872","1877","  -34.82"
"Low Pitch","2385","2079","2085","  -37.79"
"Low Pitch","2385","2243","2252","  -35.22"
"Low Pitch","2385","2438","2443","  -37.98"
"Low Pitch","2385","2572","2581","  -30.44"
"Low Pitch","2386","1275","1282","  -41.5"
"Low Pitch","2386","1408","1416","  -34.68"
"Low Pitch","2386","1666","1671","  -34.67"
"Low Pitch","2386","1863","1871","  -31.08"
"Low Pitch","2386","2078","2086","  -34.17"
"Low Pitch","2635","2628","2653","  -30.08"
"Low Pitch","2635","2797","2799","  -33.56"
"Low Pitch","2707","3342","3343","  -30.38"
"Low Pitch","2830","3114","3114","  -30.74"
"High Pitch","54","1603","1603","   30.51"
"High Pitch","166","2457","2457","   30.82"
"High Pitch","307","3074","3074","   31.15"
"High Pitch","334","3331","3331","   30.77"
"High Pitch","361","1514","1515","   31.53"
"High Pitch","427","2713","2715","   32.75"
"High Pitch","453","1227","1227","   33.99"
"High Pitch","453","1377","1377","   36.62"
"High Pitch","453","1436","1436","   35.82"
"High Pitch","453","1589","1589","   30.16"
"High Pitch","453","1688","1688","   32.31"
"High Pitch","453","1770","1770","   33.71"
"High Pitch","453","1833","1833","   33.17"
"High Pitch","497","2351","2351","   30.04"
"High Pitch","877","1062","1064","   31.44"
"High Pitch","1041","3538","3539","   33.39"
"High Pitch","1056","4358","4358","   31.39"
"High Pitch","1075","2281","2281","   31.54"
"High Pitch","1263","2589","2589","   30.95"
"High Pitch","1263","2728","2731","   33.39"
"High Pitch","1281","2603","2603","   30.32"
"High Pitch","1307","2420","2420","   30.95"
"High Pitch","1339","5094","5094","   31.39"
"High Pitch","1655","4533","4533","   30.11"
"High Pitch","1789","2510","2514","   41.61"
"High Pitch","1792","155","155","   31.25"
"High Pitch","1940","2585","2586","   31.66"
"High Pitch","2351","2438","2439","   30.4"
"High Pitch","2441","2770","2771","   30.43"
"High Pitch","2635","2626","2649","   35.68"
"High Pitch","2909","2354","2354","   31.51"
"Roll","8","3279","3279","   60.5"
"Roll","64","2799","2799","   64.67"
"Roll","72","2100","2100","   67.14"
"Roll","153","3099","3102","   63.46"
"Roll","247","3428","3428","   62.28"
"Roll","263","1827","1828","   62.12"
"Roll","307","3129","3129","   63.36"
"Roll","420","1381","1381","  101.67"
"Roll","420","1485","1487","  127.54"
"Roll","420","1586","1588","  120.52"
"Roll","420","1707","1709","  149.32"
"Roll","420","1843","1844","  158.53"
"Roll","420","1940","1943","  120.6"
"Roll","420","2051","2054","  140.0"
"Roll","420","2152","2155","  117.89"
"Roll","420","2255","2256","  123.97"
"Roll","435","1108","1112","  135.62"
"Roll","435","1236","1241","  149.53"
"Roll","435","1368","1372","  154.86"
"Roll","435","1526","1528","  133.21"
"Roll","435","1657","1658","  177.52"
"Roll","435","1891","1893","  142.66"
"Roll","446","1711","1711","   64.03"
"Roll","446","1753","1753","   71.13"
"Roll","446","1992","1992","   64.26"
"Roll","446","2142","2144","  157.28"
"Roll","446","2254","2256","  101.81"
"Roll","446","2362","2363","  172.79"
"Roll","446","2629","2630","  117.93"
"Roll","453","1228","1231","  174.17"
"Roll","453","1289","1292","  147.9"
"Roll","453","1378","1380","  167.3"
"Roll","453","1438","1441","  113.29"
"Roll","453","1506","1508","   98.43"
"Roll","453","1590","1594","  166.79"
"Roll","453","1689","1693","  175.92"
"Roll","453","1771","1776","  153.75"
"Roll","453","1822","1837","  156.32"
"Roll","453","1875","1877","  163.54"
"Roll","471","1563","1564","   62.97"
"Roll","471","1873","1873","   60.42"
"Roll","475","1707","1708","   87.75"
"Roll","475","1766","1767","   99.58"
"Roll","475","3415","3415","   62.85"
"Roll","481","1219","1220","  147.68"
"Roll","481","1353","1357","  177.93"
"Roll","481","1506","1510","  163.12"
"Roll","481","1624","1626","  103.28"
"Roll","481","1771","1774","  118.93"
"Roll","481","1875","1878","  143.69"
"Roll","481","2139","2140","  153.5"
"Roll","487","1644","1648","  136.25"
"Roll","487","1804","1807","  112.3"
"Roll","487","2001","2004","  152.64"
"Roll","487","2264","2265","  144.7"
"Roll","487","2449","2450","  147.8"
"Roll","487","2557","2558","  159.16"
"Roll","487","2651","2652","  161.16"
"Roll","493","1042","1046","  162.56"
"Roll","493","1164","1167","  128.25"
"Roll","493","1305","1307","   96.08"
"Roll","493","1366","1370","  129.86"
"Roll","496","1595","1596","  174.36"
"Roll","496","1677","1678","   74.88"
"Roll","496","1820","1821","  178.24"
"Roll","496","1950","1950","   85.53"
"Roll","496","2065","2070","  149.49"
"Roll","496","2208","2212","  129.51"
"Roll","496","2370","2376","  124.24"
"Roll","496","2522","2525","  125.46"
"Roll","496","2617","2622","  155.37"
"Roll","496","2729","2730","  167.4"
"Roll","496","2883","2887","  146.82"
"Roll","497","1421","1422","   97.5"
"Roll","497","1474","1476","  132.85"
"Roll","497","1540","1544","  143.83"
"Roll","497","1681","1683","  134.06"
"Roll","497","1830","1834","   95.15"
"Roll","497","1966","1968","  124.11"
"Roll","497","2061","2064","  115.8"
"Roll","497","2174","2176","  139.31"
"Roll","497","2352","2354","  147.29"
"Roll","497","2474","2477","  152.52"
"Roll","497","2603","2607","  147.84"
"Roll","498","1557","1562","  175.24"
"Roll","498","1762","1766","  168.88"
"Roll","498","1950","1953","   89.17"
"Roll","498","2118","2121","  129.34"
"Roll","498","2273","2277","  169.8"
"Roll","498","2396","2398","  116.48"
"Roll","498","2578","2579","   76.77"
"Roll","498","2679","2681","  133.09"
"Roll","504","1398","1399","  165.54"
"Roll","504","1494","1495","   85.44"
"Roll","504","1571","1572","  177.67"
"Roll","504","1663","1666","  134.3"
"Roll","504","1741","1743","  164.99"
"Roll","504","1870","1870","  113.21"
"Roll","504","1970","1972","  132.56"
"Roll","504","2065","2066","  115.65"
"Roll","504","2162","2163","  101.92"
"Roll","504","2240","2241","  122.37"
"Roll","504","2338","2339","  159.09"
"Roll","504","2439","2439","  163.52"
"Roll","504","2519","2523","  126.82"
"Roll","504","2603","2607","  131.7"
"Roll","504","2716","2717","  179.07"
"Roll","504","2785","2786","  167.81"
"Roll","504","2842","2845","  139.58"
"Roll","506","1287","1290","  116.6"
"Roll","506","1469","1472","  121.5"
"Roll","506","1602","1603","  118.37"
"Roll","506","1742","1742","  132.6"
"Roll","506","1885","1888","   82.32"
"Roll","506","2011","2014","  130.88"
"Roll","506","2167","2171","  131.04"
"Roll","614","2222","2222","   63.0"
"Roll","661","1673","1674","   82.92"
"Roll","688","1612","1613","   61.41"
"Roll","690","2469","2469","   67.57"
"Roll","807","2607","2609","   96.01"
"Roll","807","3139","3139","   66.8"
"Roll","880","1685","1699","   65.72"
"Roll","880","1756","1756","   60.02"
"Roll","905","2790","2790","   61.96"
"Roll","1012","3169","3181","   64.67"
"Roll","1012","3446","3446","   61.0"
"Roll","1012","3532","3532","   62.38"
"Roll","1012","3805","3806","   62.13"
"Roll","1012","4335","4335","   61.22"
"Roll","1075","2539","2539","   74.39"
"Roll","1183","1797","1797","   63.61"
"Roll","1212","3296","3296","   62.28"
"Roll","1362","1673","1673","   64.38"
"Roll","1413","2138","2139","   63.09"
"Roll","1460","3194","3195","   60.64"
"Roll","1789","2518","2519","   66.56"
"Roll","1817","3953","3953","   65.56"
"Roll","1847","1649","1649","   67.86"
"Roll","1870","3078","3079","   60.5"
"Roll","1870","3133","3133","   60.13"
"Roll","1983","2465","2466","   61.33"
"Roll","2031","1519","1520","   85.28"
"Roll","2047","1769","1771","   62.59"
"Roll","2109","3795","3795","   66.41"
"Roll","2109","3849","3849","   84.68"
"Roll","2109","3953","3953","   78.48"
"Roll","2124","1939","1939","   60.82"
"Roll","2142","2602","2602","   60.56"
"Roll","2338","2788","2788","   61.93"
"Roll","2346","1305","1306","   75.0"
"Roll","2346","1400","1401","  137.6"
"Roll","2346","1526","1531","  148.34"
"Roll","2346","1654","1658","  152.83"
"Roll","2346","1782","1785","  125.94"
"Roll","2346","1885","1888","  178.24"
"Roll","2346","1999","2004","  154.01"
"Roll","2346","2122","2126","  177.2"
"Roll","2346","2245","2249","  158.62"
"Roll","2346","2435","2439","  133.96"
"Roll","2346","2546","2550","  138.72"
"Roll","2358","1417","1421","  175.3"
"Roll","2358","1614","1615","  125.84"
"Roll","2358","1782","1787","  178.32"
"Roll","2358","2061","2065","  158.04"
"Roll","2358","2230","2233","  172.54"
"Roll","2358","2360","2360","  120.59"
"Roll","2374","1811","1813","  136.56"
"Roll","2374","1983","1985","  106.55"
"Roll","2374","2214","2217","  124.71"
"Roll","2374","2499","2503","  179.13"
"Roll","2374","2646","2649","  154.47"
"Roll","2374","2850","2856","  133.18"
"Roll","2385","1756","1760","  168.57"
"Roll","2385","1871","1873","  100.38"
"Roll","2385","2078","2082","  125.82"
"Roll","2385","2242","2248","  125.34"
"Roll","2385","2437","2440","  163.06"
"Roll","2385","2571","2577","  134.95"
"Roll","2386","1274","1280","  141.22"
"Roll","2386","1407","1414","  131.12"
"Roll","2386","1665","1669","  149.22"
"Roll","2386","1862","1866","  132.65"
"Roll","2386","2077","2083","  154.17"
"Roll","2461","2483","2483","   60.46"
"Roll","2635","2627","2651","  168.04"
"Roll","2635","2796","2797","  145.54"
"Roll","2635","2860","2861","   82.9"
"Roll","2635","2911","2911","   63.92"
"Roll","2707","3039","3040","   69.86"
"Roll","2718","1930","1931","   62.69"
"Roll","2746","2497","2497","   60.33"
"Roll","2769","2659","2660","   78.93"
"Roll","2794","2427","2427","   60.35"
"Roll","2830","3114","3115","   90.49"
"Roll","2883","2441","2441","   61.41"
"VSI on Final","2","4663","4663","-1556.94"
"VSI on Final","28","3696","3701","-1970.6"
"VSI on Final","29","2179","2198","-1956.66"
"VSI on Final","33","3936","3936","-1598.79"
"VSI on Final","45","2814","2821","-1551.13"
"VSI on Final","46","2189","2189","-1589.9"
"VSI on Final","47","5018","5019","-1562.76"
"VSI on Final","62","4175","4176","-1846.21"
"VSI on Final","88","5782","5784","-1692.63"
"VSI on Final","137","1948","1950","-1970.55"
"VSI on Final","137","2364","2366","-1662.02"
"VSI on Final","139","1782","1784","-1802.39"
"VSI on Final","155","4010","4013","-2007.36"
"VSI on Final","178","5061","5064","-1716.71"
"VSI on Final","190","3855","3856","-1570.95"
"VSI on Final","199","12434","12435","-1742.33"
"VSI on Final","199","13109","13115","-2099.56"
"VSI on Final","199","13263","13270","-2122.15"
"VSI on Final","202","4839","4839","-1609.66"
"VSI on Final","217","2474","2474","-1531.22"
"VSI on Final","217","2617","2634","-1983.3"
"VSI on Final","217","2905","2908","-2168.24"
"VSI on Final","233","5134","5134","-1765.21"
"VSI on Final","277","3786","3789","-1720.37"
"VSI on Final","296","3566","3567","-1903.4"
"VSI on Final","301","1263","1265","-1736.76"
"VSI on Final","311","2936","2940","-1715.95"
"VSI on Final","314","5828","5830","-1531.9"
"VSI on Final","351","2312","2314","-1628.04"
"VSI on Final","352","1205","1210","-1678.03"
"VSI on Final","352","1476","1476","-1520.15"
"VSI on Final","352","2514","2517","-1662.0"
"VSI on Final","352","2783","2789","-2030.47"
"VSI on Final","352","3603","3610","-1574.19"
"VSI on Final","369","1647","1649","-2409.91"
"VSI on Final","369","1918","1918","-1532.19"
"VSI on Final","369","3505","3505","-2130.86"
"VSI on Final","374","5845","5845","-1539.34"
"VSI on Final","380","2373","2374","-1684.46"
"VSI on Final","382","4220","4222","-1556.75"
"VSI on Final","386","3739","3739","-1625.87"
"VSI on Final","386","3937","3938","-1888.36"
"VSI on Final","391","1140","1140","-1519.15"
"VSI on Final","397","2875","2875","-1504.41"
"VSI on Final","417","3030","3031","-1818.56"
"VSI on Final","434","4652","4652","-1561.57"
"VSI on Final","439","4165","4169","-1655.2"
"VSI on Final","451","2065","2066","-1743.28"
"VSI on Final","453","2361","2361","-1565.52"
"VSI on Final","468","4487","4488","-1681.27"
"VSI on Final","485","2962","2962","-1537.0"
"VSI on Final","485","3930","3938","-1791.04"
"VSI on Final","509","2090","2092","-2741.14"
"VSI on Final","515","3185","3191","-1884.07"
"VSI on Final","521","2506","2534","-2089.3"
"VSI on Final","537","2437","2437","-1544.89"
"VSI on Final","537","4320","4324","-2047.81"
"VSI on Final","580","3737","3740","-1736.16"
"VSI on Final","580","3952","3959","-1852.43"
"VSI on Final","580","4116","4118","-1806.77"
"VSI on Final","580","4548","4551","-1673.73"
"VSI on Final","597","4046","4049","-1725.55"
"VSI on Final","597","4748","4751","-1686.74"
"VSI on Final","663","3007","3012","-1965.92"
"VSI on Final","663","3185","3188","-1989.29"
"VSI on Final","663","3350","3354","-1555.52"
"VSI on Final","663","3522","3524","-1893.3"
"VSI on Final","664","5902","5902","-1737.66"
"VSI on Final","673","5822","5823","-1609.7"
"VSI on Final","680","4412","4418","-1742.28"
"VSI on Final","680","4669","4669","-1657.16"
"VSI on Final","680","4892","4896","-1901.68"
"VSI on Final","683","2982","2987","-1638.46"
"VSI on Final","683","3169","3170","-1928.95"
"VSI on Final","683","3367","3368","-1888.8"
"VSI on Final","706","1253","1253","-1597.45"
"VSI on Final","713","5709","5711","-1536.95"
"VSI on Final","714","1392","1392","-1549.08"
"VSI on Final","717","3936","3943","-1724.07"
"VSI on Final","734","1659","1661","-1794.05"
"VSI on Final","736","5059","5062","-1954.94"
"VSI on Final","736","5347","5349","-2233.28"
"VSI on Final","759","3219","3231","-1720.53"
"VSI on Final","759","4046","4052","-2040.53"
"VSI on Final","762","2502","2507","-1649.74"
"VSI on Final","775","2277","2278","-1707.97"
"VSI on Final","775","2466","2469","-2118.77"
"VSI on Final","779","2796","2797","-1506.9"
"VSI on Final","799","2377","2378","-1569.35"
"VSI on Final","808","4029","4029","-1590.13"
"VSI on Final","810","3233","3235","-2148.44"
"VSI on Final","810","3769","3770","-2069.53"
"VSI on Final","810","5207","5208","-2294.03"
"VSI on Final","847","5564","5565","-1526.53"
"VSI on Final","864","5519","5520","-1587.69"
"VSI on Final","869","3429","3431","-1761.32"
"VSI on Final","869","3618","3620","-1713.86"
"VSI on Final","888","8713","8722","-1856.66"
"VSI on Final","899","6160","6162","-2243.29"
"VSI on Final","901","4704","4704","-1585.32"
"VSI on Final","907","1217","1218","-1816.6"
"VSI on Final","919","1838","1839","-1680.75"
"VSI on Final","928","3928","3928","-1587.7"
"VSI on Final","929","2354","2374","-1765.7"
"VSI on Final","944","3040","3041","-2064.22"
"VSI on Final","954","3618","3625","-2140.7"
"VSI on Final","955","3710","3710","-1627.0"
"VSI on Final","974","2231","2231","-1527.7"
"VSI on Final","982","4701","4703","-1621.06"
"VSI on Final","989","5624","5628","-1805.06"
"VSI on Final","989","6052","6054","-1639.92"
"VSI on Final","1041","1069","1069","-1596.41"
"VSI on Final","1064","4437","4438","-1783.29"
"VSI on Final","1071","2349","2349","-1566.54"
"VSI on Final","1084","1355","1356","-1544.85"
"VSI on Final","1097","2601","2604","-1702.17"
"VSI on Final","1097","3521","3521","-1512.49"
"VSI on Final","1098","4083","4084","-1756.71"
"VSI on Final","1104","3177","3200","-1781.35"
"VSI on Final","1109","3904","3904","-1907.21"
"VSI on Final","1147","2609","2610","-1605.51"
"VSI on Final","1152","4837","4837","-1510.39"
"VSI on Final","1155","5528","5533","-1630.29"
"VSI on Final","1172","1639","1641","-1861.67"
"VSI on Final","1172","4726","4726","-1775.91"
"VSI on Final","1194","3067","3067","-1545.97"
"VSI on Final","1195","2336","2337","-1651.29"
"VSI on Final","1217","1060","1061","-1869.85"
"VSI on Final","1222","1790","1790","-1573.66"
"VSI on Final","1231","4130","4131","-1655.49"
"VSI on Final","1250","2968","2972","-1912.34"
"VSI on Final","1250","3366","3366","-1556.95"
"VSI on Final","1254","1904","1906","-1832.59"
"VSI on Final","1279","2917","2917","-1604.97"
"VSI on Final","1299","1738","1739","-1759.5"
"VSI on Final","1299","1908","1908","-1705.01"
"VSI on Final","1300","3918","3919","-1723.28"
"VSI on Final","1300","4226","4226","-1589.36"
"VSI on Final","1309","2780","2780","-1588.67"
"VSI on Final","1322","1862","1862","-1581.96"
"VSI on Final","1323","396","397","-1611.42"
"VSI on Final","1335","2954","2957","-1904.33"
"VSI on Final","1354","1075","1076","-1747.57"
"VSI on Final","1396","4095","4095","-1687.49"
"VSI on Final","1435","4360","4361","-1530.19"
"VSI on Final","1439","1872","1874","-1644.77"
"VSI on Final","1442","2657","2658","-1716.83"
"VSI on Final","1459","3229","3239","-2291.32"
"VSI on Final","1474","4616","4622","-1889.93"
"VSI on Final","1474","6312","6313","-1696.64"
"VSI on Final","1494","3815","3819","-1774.19"
"VSI on Final","1494","4001","4001","-1524.34"
"VSI on Final","1535","3453","3453","-1526.72"
"VSI on Final","1540","2100","2102","-1623.27"
"VSI on Final","1582","5133","5133","-1664.97"
"VSI on Final","1583","2350","2354","-2019.96"
"VSI on Final","1584","2508","2509","-1784.72"
"VSI on Final","1586","3108","3112","-1893.66"
"VSI on Final","1590","1432","1432","-1532.04"
"VSI on Final","1617","2988","2999","-2095.35"
"VSI on Final","1622","2167","2167","-1521.01"
"VSI on Final","1655","5876","5879","-1908.32"
"VSI on Final","1658","4620","4628","-1901.39"
"VSI on Final","1666","2251","2258","-2211.87"
"VSI on Final","1681","8270","8270","-1596.98"
"VSI on Final","1694","4264","4267","-1748.47"
"VSI on Final","1697","2156","2156","-1503.95"
"VSI on Final","1709","3885","3894","-1954.58"
"VSI on Final","1719","3244","3250","-2080.29"
"VSI on Final","1732","4389","4392","-2265.22"
"VSI on Final","1760","3829","3829","-1658.21"
"VSI on Final","1776","3847","3847","-1546.79"
"VSI on Final","1782","3831","3834","-1902.69"
"VSI on Final","1791","3081","3082","-1992.57"
"VSI on Final","1791","3800","3801","-1777.61"
